Date,Time,Depth_NAVD88m
12/15/2014,20:06:00,-0.0429
12/15/2014,20:12:00,-0.0475
12/15/2014,20:18:00,-0.0512
12/15/2014,20:24:00,-0.0557
12/15/2014,20:30:00,-0.0591
12/15/2014,20:36:00,-0.0618
12/15/2014,20:42:00,-0.0653
12/15/2014,20:48:00,-0.07
12/15/2014,20:54:00,-0.0742
12/15/2014,21:00:00,-0.0764
12/15/2014,21:06:00,-0.0782
12/15/2014,21:12:00,-0.0802
12/15/2014,21:18:00,-0.0829
12/15/2014,21:24:00,-0.0858
12/15/2014,21:30:00,-0.0887
12/15/2014,21:36:00,-0.0922
12/15/2014,21:42:00,-0.0948
12/15/2014,21:48:00,-0.0976
12/15/2014,21:54:00,-0.1015
12/15/2014,22:00:00,-0.1056
12/15/2014,22:06:00,-0.1093
12/15/2014,22:12:00,-0.1125
12/15/2014,22:18:00,-0.1154
12/15/2014,22:24:00,-0.1182
12/15/2014,22:30:00,-0.1206
12/15/2014,22:36:00,-0.1235
12/15/2014,22:42:00,-0.126
12/15/2014,22:48:00,-0.1291
12/15/2014,22:54:00,-0.1315
12/15/2014,23:00:00,-0.134
12/15/2014,23:06:00,-0.1373
12/15/2014,23:12:00,-0.1403
12/15/2014,23:18:00,-0.1437
12/15/2014,23:24:00,-0.1466
12/15/2014,23:30:00,-0.1484
12/15/2014,23:36:00,-0.1494
12/15/2014,23:42:00,-0.1513
12/15/2014,23:48:00,-0.1538
12/15/2014,23:54:00,-0.157
12/16/2014,0:00:00,-0.1575
12/16/2014,0:06:00,-0.1601
12/16/2014,0:12:00,-0.1621
12/16/2014,0:18:00,-0.163
12/16/2014,0:24:00,-0.1639
12/16/2014,0:30:00,-0.1652
12/16/2014,0:36:00,-0.1662
12/16/2014,0:42:00,-0.1676
12/16/2014,0:48:00,-0.1694
12/16/2014,0:54:00,-0.1702
12/16/2014,1:00:00,-0.1698
12/16/2014,1:06:00,-0.1697
12/16/2014,1:12:00,-0.1689
12/16/2014,1:18:00,-0.1682
12/16/2014,1:24:00,-0.1667
12/16/2014,1:30:00,-0.1654
12/16/2014,1:36:00,-0.1619
12/16/2014,1:42:00,-0.1575
12/16/2014,1:48:00,-0.1515
12/16/2014,1:54:00,-0.1458
12/16/2014,2:00:00,-0.141
12/16/2014,2:06:00,-0.1376
12/16/2014,2:12:00,-0.1345
12/16/2014,2:18:00,-0.1317
12/16/2014,2:24:00,-0.1292
12/16/2014,2:30:00,-0.1272
12/16/2014,2:36:00,-0.1237
12/16/2014,2:42:00,-0.1187
12/16/2014,2:48:00,-0.1141
12/16/2014,2:54:00,-0.1107
12/16/2014,3:00:00,-0.1055
12/16/2014,3:06:00,-0.1024
12/16/2014,3:12:00,-0.0974
12/16/2014,3:18:00,-0.093
12/16/2014,3:24:00,-0.0881
12/16/2014,3:30:00,-0.0855
12/16/2014,3:36:00,-0.0838
12/16/2014,3:42:00,-0.0808
12/16/2014,3:48:00,-0.077
12/16/2014,3:54:00,-0.0728
12/16/2014,4:00:00,-0.0674
12/16/2014,4:06:00,-0.0641
12/16/2014,4:12:00,-0.0593
12/16/2014,4:18:00,-0.0553
12/16/2014,4:24:00,-0.0528
12/16/2014,4:30:00,-0.0494
12/16/2014,4:36:00,-0.0458
12/16/2014,4:42:00,-0.0405
12/16/2014,4:48:00,-0.0381
12/16/2014,4:54:00,-0.0372
12/16/2014,5:00:00,-0.0333
12/16/2014,5:06:00,-0.0284
12/16/2014,5:12:00,-0.0253
12/16/2014,5:18:00,-0.021
12/16/2014,5:24:00,-0.0194
12/16/2014,5:30:00,-0.0157
12/16/2014,5:36:00,-0.0111
12/16/2014,5:42:00,-0.0087
12/16/2014,5:48:00,-0.0059
12/16/2014,5:54:00,-0.0033
12/16/2014,6:00:00,-0.001
12/16/2014,6:06:00,0.0007
12/16/2014,6:12:00,0.0003
12/16/2014,6:18:00,0.0023
12/16/2014,6:24:00,0.0052
12/16/2014,6:30:00,0.0088
12/16/2014,6:36:00,0.0113
12/16/2014,6:42:00,0.0142
12/16/2014,6:48:00,0.0155
12/16/2014,6:54:00,0.015
12/16/2014,7:00:00,0.0133
12/16/2014,7:06:00,0.0122
12/16/2014,7:12:00,0.0084
12/16/2014,7:18:00,0.006
12/16/2014,7:24:00,0.0016
12/16/2014,7:30:00,0.0011
12/16/2014,7:36:00,1E-04
12/16/2014,7:42:00,-0.0036
12/16/2014,7:48:00,-0.0055
12/16/2014,7:54:00,-0.0097
12/16/2014,8:00:00,-0.0141
12/16/2014,8:06:00,-0.0195
12/16/2014,8:12:00,-0.0234
12/16/2014,8:18:00,-0.0275
12/16/2014,8:24:00,-0.0311
12/16/2014,8:30:00,-0.0339
12/16/2014,8:36:00,-0.037
12/16/2014,8:42:00,-0.0378
12/16/2014,8:48:00,-0.0444
12/16/2014,8:54:00,-0.0476
12/16/2014,9:00:00,-0.0513
12/16/2014,9:06:00,-0.0545
12/16/2014,9:12:00,-0.0597
12/16/2014,9:18:00,-0.0618
12/16/2014,9:24:00,-0.064
12/16/2014,9:30:00,-0.0656
12/16/2014,9:36:00,-0.0686
12/16/2014,9:42:00,-0.0703
12/16/2014,9:48:00,-0.0723
12/16/2014,9:54:00,-0.0748
12/16/2014,10:00:00,-0.0788
12/16/2014,10:06:00,-0.0849
12/16/2014,10:12:00,-0.0886
12/16/2014,10:18:00,-0.0928
12/16/2014,10:24:00,-0.097
12/16/2014,10:30:00,-0.0997
12/16/2014,10:36:00,-0.1032
12/16/2014,10:42:00,-0.1044
12/16/2014,10:48:00,-0.1071
12/16/2014,10:54:00,-0.1108
12/16/2014,11:00:00,-0.1116
12/16/2014,11:06:00,-0.1127
12/16/2014,11:12:00,-0.1149
12/16/2014,11:18:00,-0.1185
12/16/2014,11:24:00,-0.1206
12/16/2014,11:30:00,-0.1218
12/16/2014,11:36:00,-0.1231
12/16/2014,11:42:00,-0.1249
12/16/2014,11:48:00,-0.128
12/16/2014,11:54:00,-0.1287
12/16/2014,12:00:00,-0.1317
12/16/2014,12:06:00,-0.1337
12/16/2014,12:12:00,-0.1365
12/16/2014,12:18:00,-0.1389
12/16/2014,12:24:00,-0.1405
12/16/2014,12:30:00,-0.1414
12/16/2014,12:36:00,-0.1401
12/16/2014,12:42:00,-0.1432
12/16/2014,12:48:00,-0.1465
12/16/2014,12:54:00,-0.1489
12/16/2014,13:00:00,-0.1505
12/16/2014,13:06:00,-0.1515
12/16/2014,13:12:00,-0.1527
12/16/2014,13:18:00,-0.1512
12/16/2014,13:24:00,-0.1525
12/16/2014,13:30:00,-0.1548
12/16/2014,13:36:00,-0.1543
12/16/2014,13:42:00,-0.1522
12/16/2014,13:48:00,-0.154
12/16/2014,13:54:00,-0.1544
12/16/2014,14:00:00,-0.1555
12/16/2014,14:06:00,-0.1523
12/16/2014,14:12:00,-0.1504
12/16/2014,14:18:00,-0.1494
12/16/2014,14:24:00,-0.1499
12/16/2014,14:30:00,-0.1482
12/16/2014,14:36:00,-0.1446
12/16/2014,14:42:00,-0.1436
12/16/2014,14:48:00,-0.1395
12/16/2014,14:54:00,-0.138
12/16/2014,15:00:00,-0.1385
12/16/2014,15:06:00,-0.1376
12/16/2014,15:12:00,-0.1308
12/16/2014,15:18:00,-0.1211
12/16/2014,15:24:00,-0.1146
12/16/2014,15:30:00,-0.112
12/16/2014,15:36:00,-0.1043
12/16/2014,15:42:00,-0.0932
12/16/2014,15:48:00,-0.0866
12/16/2014,15:54:00,-0.0804
12/16/2014,16:00:00,-0.0721
12/16/2014,16:06:00,-0.0709
12/16/2014,16:12:00,-0.069
12/16/2014,16:18:00,-0.0683
12/16/2014,16:24:00,-0.0619
12/16/2014,16:30:00,-0.0651
12/16/2014,16:36:00,-0.07
12/16/2014,16:42:00,-0.0822
12/16/2014,16:48:00,-0.0807
12/16/2014,16:54:00,-0.0755
12/16/2014,17:00:00,-0.073
12/16/2014,17:06:00,-0.0609
12/16/2014,17:12:00,-0.054
12/16/2014,17:18:00,-0.0399
12/16/2014,17:24:00,-0.0241
12/16/2014,17:30:00,-0.011
12/16/2014,17:36:00,-0.0072
12/16/2014,17:42:00,-0.0163
12/16/2014,17:48:00,-0.0212
12/16/2014,17:54:00,-0.0242
12/16/2014,18:00:00,-0.0259
12/16/2014,18:06:00,-0.0249
12/16/2014,18:12:00,-0.0174
12/16/2014,18:18:00,-0.0148
12/16/2014,18:24:00,-0.0084
12/16/2014,18:30:00,-0.0104
12/16/2014,18:36:00,-0.0072
12/16/2014,18:42:00,-0.0066
12/16/2014,18:48:00,-0.0062
12/16/2014,18:54:00,-0.0022
12/16/2014,19:00:00,-0.004
12/16/2014,19:06:00,-0.0027
12/16/2014,19:12:00,0.0003
12/16/2014,19:18:00,0.0012
12/16/2014,19:24:00,0.0006
12/16/2014,19:30:00,-0.0034
12/16/2014,19:36:00,-0.0071
12/16/2014,19:42:00,-0.0136
12/16/2014,19:48:00,-0.0175
12/16/2014,19:54:00,-0.016
12/16/2014,20:00:00,-0.0229
12/16/2014,20:06:00,-0.0244
12/16/2014,20:12:00,-0.0268
12/16/2014,20:18:00,-0.0264
12/16/2014,20:24:00,-0.0318
12/16/2014,20:30:00,-0.0322
12/16/2014,20:36:00,-0.0363
12/16/2014,20:42:00,-0.0414
12/16/2014,20:48:00,-0.0468
12/16/2014,20:54:00,-0.0513
12/16/2014,21:00:00,-0.0555
12/16/2014,21:06:00,-0.0605
12/16/2014,21:12:00,-0.0601
12/16/2014,21:18:00,-0.066
12/16/2014,21:24:00,-0.071
12/16/2014,21:30:00,-0.0755
12/16/2014,21:36:00,-0.0756
12/16/2014,21:42:00,-0.0768
12/16/2014,21:48:00,-0.0787
12/16/2014,21:54:00,-0.0793
12/16/2014,22:00:00,-0.083
12/16/2014,22:06:00,-0.0871
12/16/2014,22:12:00,-0.0895
12/16/2014,22:18:00,-0.0919
12/16/2014,22:24:00,-0.0954
12/16/2014,22:30:00,-0.0976
12/16/2014,22:36:00,-0.1006
12/16/2014,22:42:00,-0.1017
12/16/2014,22:48:00,-0.1032
12/16/2014,22:54:00,-0.1048
12/16/2014,23:00:00,-0.1078
12/16/2014,23:06:00,-0.1098
12/16/2014,23:12:00,-0.1081
12/16/2014,23:18:00,-0.1093
12/16/2014,23:24:00,-0.1121
12/16/2014,23:30:00,-0.1171
12/16/2014,23:36:00,-0.1234
12/16/2014,23:42:00,-0.1255
12/16/2014,23:48:00,-0.1263
12/16/2014,23:54:00,-0.1333
12/17/2014,0:00:00,-0.1364
12/17/2014,0:06:00,-0.1361
12/17/2014,0:12:00,-0.1378
12/17/2014,0:18:00,-0.1406
12/17/2014,0:24:00,-0.142
12/17/2014,0:30:00,-0.1431
12/17/2014,0:36:00,-0.1422
12/17/2014,0:42:00,-0.1427
12/17/2014,0:48:00,-0.1476
12/17/2014,0:54:00,-0.1471
12/17/2014,1:00:00,-0.1489
12/17/2014,1:06:00,-0.1458
12/17/2014,1:12:00,-0.1459
12/17/2014,1:18:00,-0.1459
12/17/2014,1:24:00,-0.1502
12/17/2014,1:30:00,-0.1517
12/17/2014,1:36:00,-0.1506
12/17/2014,1:42:00,-0.1528
12/17/2014,1:48:00,-0.1539
12/17/2014,1:54:00,-0.1542
12/17/2014,2:00:00,-0.1539
12/17/2014,2:06:00,-0.1509
12/17/2014,2:12:00,-0.1531
12/17/2014,2:18:00,-0.1482
12/17/2014,2:24:00,-0.1461
12/17/2014,2:30:00,-0.1407
12/17/2014,2:36:00,-0.1419
12/17/2014,2:42:00,-0.1383
12/17/2014,2:48:00,-0.135
12/17/2014,2:54:00,-0.1291
12/17/2014,3:00:00,-0.1237
12/17/2014,3:06:00,-0.1203
12/17/2014,3:12:00,-0.1141
12/17/2014,3:18:00,-0.1099
12/17/2014,3:24:00,-0.1036
12/17/2014,3:30:00,-0.1037
12/17/2014,3:36:00,-0.1053
12/17/2014,3:42:00,-0.1056
12/17/2014,3:48:00,-0.1037
12/17/2014,3:54:00,-0.0999
12/17/2014,4:00:00,-0.0952
12/17/2014,4:06:00,-0.0877
12/17/2014,4:12:00,-0.0823
12/17/2014,4:18:00,-0.0755
12/17/2014,4:24:00,-0.0706
12/17/2014,4:30:00,-0.0655
12/17/2014,4:36:00,-0.0639
12/17/2014,4:42:00,-0.0662
12/17/2014,4:48:00,-0.0662
12/17/2014,4:54:00,-0.064
12/17/2014,5:00:00,-0.0592
12/17/2014,5:06:00,-0.0559
12/17/2014,5:12:00,-0.0518
12/17/2014,5:18:00,-0.0451
12/17/2014,5:24:00,-0.0396
12/17/2014,5:30:00,-0.0374
12/17/2014,5:36:00,-0.034
12/17/2014,5:42:00,-0.031
12/17/2014,5:48:00,-0.0279
12/17/2014,5:54:00,-0.0254
12/17/2014,6:00:00,-0.0219
12/17/2014,6:06:00,-0.0173
12/17/2014,6:12:00,-0.0097
12/17/2014,6:18:00,-0.0042
12/17/2014,6:24:00,-0.0024
12/17/2014,6:30:00,-0.001
12/17/2014,6:36:00,0.0005
12/17/2014,6:42:00,0.0017
12/17/2014,6:48:00,0.0057
12/17/2014,6:54:00,0.009
12/17/2014,7:00:00,0.0138
12/17/2014,7:06:00,0.0154
12/17/2014,7:12:00,0.0178
12/17/2014,7:18:00,0.0228
12/17/2014,7:24:00,0.0254
12/17/2014,7:30:00,0.0253
12/17/2014,7:36:00,0.0263
12/17/2014,7:42:00,0.0257
12/17/2014,7:48:00,0.0284
12/17/2014,7:54:00,0.03
12/17/2014,8:00:00,0.0306
12/17/2014,8:06:00,0.0313
12/17/2014,8:12:00,0.0322
12/17/2014,8:18:00,0.0305
12/17/2014,8:24:00,0.0292
12/17/2014,8:30:00,0.0264
12/17/2014,8:36:00,0.0224
12/17/2014,8:42:00,0.0193
12/17/2014,8:48:00,0.0176
12/17/2014,8:54:00,0.0138
12/17/2014,9:00:00,0.0097
12/17/2014,9:06:00,0.0053
12/17/2014,9:12:00,0.0032
12/17/2014,9:18:00,-0.0002
12/17/2014,9:24:00,-0.0014
12/17/2014,9:30:00,-0.0073
12/17/2014,9:36:00,-0.01
12/17/2014,9:42:00,-0.0147
12/17/2014,9:48:00,-0.0182
12/17/2014,9:54:00,-0.0232
12/17/2014,10:00:00,-0.0273
12/17/2014,10:06:00,-0.0279
12/17/2014,10:12:00,-0.0292
12/17/2014,10:18:00,-0.0303
12/17/2014,10:24:00,-0.0347
12/17/2014,10:30:00,-0.0343
12/17/2014,10:36:00,-0.0371
12/17/2014,10:42:00,-0.0395
12/17/2014,10:48:00,-0.0432
12/17/2014,10:54:00,-0.0471
12/17/2014,11:00:00,-0.0437
12/17/2014,11:06:00,-0.0462
12/17/2014,11:12:00,-0.0497
12/17/2014,11:18:00,-0.0505
12/17/2014,11:24:00,-0.0408
12/17/2014,11:30:00,-0.055
12/17/2014,11:36:00,-0.0523
12/17/2014,11:42:00,-0.0579
12/17/2014,11:48:00,-0.0587
12/17/2014,11:54:00,-0.059
12/17/2014,12:00:00,-0.0715
12/17/2014,12:06:00,-0.068
12/17/2014,12:12:00,-0.0661
12/17/2014,12:18:00,-0.0841
12/17/2014,12:24:00,-0.0782
12/17/2014,12:30:00,-0.0916
12/17/2014,12:36:00,-0.0905
12/17/2014,12:42:00,-0.0953
12/17/2014,12:48:00,-0.0988
12/17/2014,12:54:00,-0.1044
12/17/2014,13:00:00,-0.1032
12/17/2014,13:06:00,-0.1031
12/17/2014,13:12:00,-0.0829
12/17/2014,13:18:00,-0.0814
12/17/2014,13:24:00,-0.0831
12/17/2014,13:30:00,-0.0923
12/17/2014,13:36:00,-0.0922
12/17/2014,13:42:00,-0.0821
12/17/2014,13:48:00,-0.0912
12/17/2014,13:54:00,-0.0847
12/17/2014,14:00:00,-0.0867
12/17/2014,14:06:00,-0.0911
12/17/2014,14:12:00,-0.0958
12/17/2014,14:18:00,-0.1126
12/17/2014,14:24:00,-0.1163
12/17/2014,14:30:00,-0.1262
12/17/2014,14:36:00,-0.1299
12/17/2014,14:42:00,-0.1319
12/17/2014,14:48:00,-0.1303
12/17/2014,14:54:00,-0.129
12/17/2014,15:00:00,-0.1265
12/17/2014,15:06:00,-0.1172
12/17/2014,15:12:00,-0.1072
12/17/2014,15:18:00,-0.1
12/17/2014,15:24:00,-0.1035
12/17/2014,15:30:00,-0.113
12/17/2014,15:36:00,-0.1091
12/17/2014,15:42:00,-0.1078
12/17/2014,15:48:00,-0.0987
12/17/2014,15:54:00,-0.1011
12/17/2014,16:00:00,-0.0957
12/17/2014,16:06:00,-0.0949
12/17/2014,16:12:00,-0.0901
12/17/2014,16:18:00,-0.0968
12/17/2014,16:24:00,-0.0975
12/17/2014,16:30:00,-0.0948
12/17/2014,16:36:00,-0.0926
12/17/2014,16:42:00,-0.0921
12/17/2014,16:48:00,-0.091
12/17/2014,16:54:00,-0.086
12/17/2014,17:00:00,-0.0834
12/17/2014,17:06:00,-0.0817
12/17/2014,17:12:00,-0.0827
12/17/2014,17:18:00,-0.0798
12/17/2014,17:24:00,-0.0744
12/17/2014,17:30:00,-0.0679
12/17/2014,17:36:00,-0.0642
12/17/2014,17:42:00,-0.0604
12/17/2014,17:48:00,-0.0585
12/17/2014,17:54:00,-0.058
12/17/2014,18:00:00,-0.0554
12/17/2014,18:06:00,-0.0547
12/17/2014,18:12:00,-0.0503
12/17/2014,18:18:00,-0.0467
12/17/2014,18:24:00,-0.0422
12/17/2014,18:30:00,-0.0416
12/17/2014,18:36:00,-0.0382
12/17/2014,18:42:00,-0.0347
12/17/2014,18:48:00,-0.0302
12/17/2014,18:54:00,-0.0286
12/17/2014,19:00:00,-0.0273
12/17/2014,19:06:00,-0.0245
12/17/2014,19:12:00,-0.0219
12/17/2014,19:18:00,-0.0204
12/17/2014,19:24:00,-0.0203
12/17/2014,19:30:00,-0.0194
12/17/2014,19:36:00,-0.0165
12/17/2014,19:42:00,-0.0168
12/17/2014,19:48:00,-0.0168
12/17/2014,19:54:00,-0.0157
12/17/2014,20:00:00,-0.0157
12/17/2014,20:06:00,-0.0159
12/17/2014,20:12:00,-0.0184
12/17/2014,20:18:00,-0.0197
12/17/2014,20:24:00,-0.0207
12/17/2014,20:30:00,-0.0269
12/17/2014,20:36:00,-0.0318
12/17/2014,20:42:00,-0.0356
12/17/2014,20:48:00,-0.0385
12/17/2014,20:54:00,-0.0413
12/17/2014,21:00:00,-0.0451
12/17/2014,21:06:00,-0.0488
12/17/2014,21:12:00,-0.0512
12/17/2014,21:18:00,-0.0532
12/17/2014,21:24:00,-0.0547
12/17/2014,21:30:00,-0.061
12/17/2014,21:36:00,-0.0649
12/17/2014,21:42:00,-0.0709
12/17/2014,21:48:00,-0.0726
12/17/2014,21:54:00,-0.0741
12/17/2014,22:00:00,-0.0775
12/17/2014,22:06:00,-0.0836
12/17/2014,22:12:00,-0.0875
12/17/2014,22:18:00,-0.0924
12/17/2014,22:24:00,-0.0963
12/17/2014,22:30:00,-0.1002
12/17/2014,22:36:00,-0.103
12/17/2014,22:42:00,-0.1017
12/17/2014,22:48:00,-0.1055
12/17/2014,22:54:00,-0.1081
12/17/2014,23:00:00,-0.1121
12/17/2014,23:06:00,-0.1146
12/17/2014,23:12:00,-0.1141
12/17/2014,23:18:00,-0.1143
12/17/2014,23:24:00,-0.1166
12/17/2014,23:30:00,-0.1221
12/17/2014,23:36:00,-0.1241
12/17/2014,23:42:00,-0.1291
12/17/2014,23:48:00,-0.133
12/17/2014,23:54:00,-0.1361
12/18/2014,0:00:00,-0.1391
12/18/2014,0:06:00,-0.1415
12/18/2014,0:12:00,-0.1469
12/18/2014,0:18:00,-0.1489
12/18/2014,0:24:00,-0.151
12/18/2014,0:30:00,-0.1519
12/18/2014,0:36:00,-0.1545
12/18/2014,0:42:00,-0.1558
12/18/2014,0:48:00,-0.158
12/18/2014,0:54:00,-0.1625
12/18/2014,1:00:00,-0.1655
12/18/2014,1:06:00,-0.1681
12/18/2014,1:12:00,-0.1686
12/18/2014,1:18:00,-0.1744
12/18/2014,1:24:00,-0.1769
12/18/2014,1:30:00,-0.1798
12/18/2014,1:36:00,-0.1825
12/18/2014,1:42:00,-0.186
12/18/2014,1:48:00,-0.1871
12/18/2014,1:54:00,-0.1901
12/18/2014,2:00:00,-0.1904
12/18/2014,2:06:00,-0.1913
12/18/2014,2:12:00,-0.1943
12/18/2014,2:18:00,-0.1956
12/18/2014,2:24:00,-0.1959
12/18/2014,2:30:00,-0.1979
12/18/2014,2:36:00,-0.2016
12/18/2014,2:42:00,-0.2052
12/18/2014,2:48:00,-0.2049
12/18/2014,2:54:00,-0.2088
12/18/2014,3:00:00,-0.2091
12/18/2014,3:06:00,-0.2079
12/18/2014,3:12:00,-0.2029
12/18/2014,3:18:00,-0.201
12/18/2014,3:24:00,-0.1985
12/18/2014,3:30:00,-0.1976
12/18/2014,3:36:00,-0.1982
12/18/2014,3:42:00,-0.195
12/18/2014,3:48:00,-0.1903
12/18/2014,3:54:00,-0.1925
12/18/2014,4:00:00,-0.1818
12/18/2014,4:06:00,-0.1839
12/18/2014,4:12:00,-0.1824
12/18/2014,4:18:00,-0.18
12/18/2014,4:24:00,-0.1754
12/18/2014,4:30:00,-0.1755
12/18/2014,4:36:00,-0.1684
12/18/2014,4:42:00,-0.1664
12/18/2014,4:48:00,-0.1615
12/18/2014,4:54:00,-0.1559
12/18/2014,5:00:00,-0.15
12/18/2014,5:06:00,-0.1418
12/18/2014,5:12:00,-0.1387
12/18/2014,5:18:00,-0.1311
12/18/2014,5:24:00,-0.1308
12/18/2014,5:30:00,-0.1309
12/18/2014,5:36:00,-0.1286
12/18/2014,5:42:00,-0.1265
12/18/2014,5:48:00,-0.1205
12/18/2014,5:54:00,-0.1112
12/18/2014,6:00:00,-0.112
12/18/2014,6:06:00,-0.1091
12/18/2014,6:12:00,-0.1094
12/18/2014,6:18:00,-0.106
12/18/2014,6:24:00,-0.1049
12/18/2014,6:30:00,-0.1025
12/18/2014,6:36:00,-0.1035
12/18/2014,6:42:00,-0.1023
12/18/2014,6:48:00,-0.0996
12/18/2014,6:54:00,-0.0937
12/18/2014,7:00:00,-0.0892
12/18/2014,7:06:00,-0.0852
12/18/2014,7:12:00,-0.0834
12/18/2014,7:18:00,-0.0768
12/18/2014,7:24:00,-0.0758
12/18/2014,7:30:00,-0.0724
12/18/2014,7:36:00,-0.0725
12/18/2014,7:42:00,-0.0675
12/18/2014,7:48:00,-0.0624
12/18/2014,7:54:00,-0.057
12/18/2014,8:00:00,-0.0539
12/18/2014,8:06:00,-0.0532
12/18/2014,8:12:00,-0.053
12/18/2014,8:18:00,-0.0483
12/18/2014,8:24:00,-0.0449
12/18/2014,8:30:00,-0.0425
12/18/2014,8:36:00,-0.042
12/18/2014,8:42:00,-0.0425
12/18/2014,8:48:00,-0.0462
12/18/2014,8:54:00,-0.0446
12/18/2014,9:00:00,-0.049
12/18/2014,9:06:00,-0.0499
12/18/2014,9:12:00,-0.0495
12/18/2014,9:18:00,-0.0498
12/18/2014,9:24:00,-0.052
12/18/2014,9:30:00,-0.0549
12/18/2014,9:36:00,-0.0588
12/18/2014,9:42:00,-0.0644
12/18/2014,9:48:00,-0.0659
12/18/2014,9:54:00,-0.0628
12/18/2014,10:00:00,-0.0685
12/18/2014,10:06:00,-0.0677
12/18/2014,10:12:00,-0.0732
12/18/2014,10:18:00,-0.075
12/18/2014,10:24:00,-0.0791
12/18/2014,10:30:00,-0.0809
12/18/2014,10:36:00,-0.0826
12/18/2014,10:42:00,-0.0915
12/18/2014,10:48:00,-0.0884
12/18/2014,10:54:00,-0.1029
12/18/2014,11:00:00,-0.1015
12/18/2014,11:06:00,-0.1101
12/18/2014,11:12:00,-0.1098
12/18/2014,11:18:00,-0.1179
12/18/2014,11:24:00,-0.1164
12/18/2014,11:30:00,-0.1271
12/18/2014,11:36:00,-0.1247
12/18/2014,11:42:00,-0.132
12/18/2014,11:48:00,-0.1231
12/18/2014,11:54:00,-0.1273
12/18/2014,12:00:00,-0.1318
12/18/2014,12:06:00,-0.1283
12/18/2014,12:12:00,-0.1344
12/18/2014,12:18:00,-0.1363
12/18/2014,12:24:00,-0.1384
12/18/2014,12:30:00,-0.1436
12/18/2014,12:36:00,-0.1421
12/18/2014,12:42:00,-0.1529
12/18/2014,12:48:00,-0.1594
12/18/2014,12:54:00,-0.1641
12/18/2014,13:00:00,-0.1685
12/18/2014,13:06:00,-0.1666
12/18/2014,13:12:00,-0.1702
12/18/2014,13:18:00,-0.1726
12/18/2014,13:24:00,-0.1677
12/18/2014,13:30:00,-0.1765
12/18/2014,13:36:00,-0.183
12/18/2014,13:42:00,-0.1802
12/18/2014,13:48:00,-0.1866
12/18/2014,13:54:00,-0.1884
12/18/2014,14:00:00,-0.1883
12/18/2014,14:06:00,-0.1989
12/18/2014,14:12:00,-0.1983
12/18/2014,14:18:00,-0.2029
12/18/2014,14:24:00,-0.2085
12/18/2014,14:30:00,-0.2104
12/18/2014,14:36:00,-0.2085
12/18/2014,14:42:00,-0.2145
12/18/2014,14:48:00,-0.2139
12/18/2014,14:54:00,-0.2093
12/18/2014,15:00:00,-0.217
12/18/2014,15:06:00,-0.213
12/18/2014,15:12:00,-0.2135
12/18/2014,15:18:00,-0.2219
12/18/2014,15:24:00,-0.2276
12/18/2014,15:30:00,-0.2285
12/18/2014,15:36:00,-0.2304
12/18/2014,15:42:00,-0.2295
12/18/2014,15:48:00,-0.2324
12/18/2014,15:54:00,-0.2347
12/18/2014,16:00:00,-0.2365
12/18/2014,16:06:00,-0.2395
12/18/2014,16:12:00,-0.2404
12/18/2014,16:18:00,-0.243
12/18/2014,16:24:00,-0.2445
12/18/2014,16:30:00,-0.2448
12/18/2014,16:36:00,-0.2464
12/18/2014,16:42:00,-0.2454
12/18/2014,16:48:00,-0.2478
12/18/2014,16:54:00,-0.2465
12/18/2014,17:00:00,-0.2506
12/18/2014,17:06:00,-0.2488
12/18/2014,17:12:00,-0.246
12/18/2014,17:18:00,-0.2426
12/18/2014,17:24:00,-0.241
12/18/2014,17:30:00,-0.241
12/18/2014,17:36:00,-0.2373
12/18/2014,17:42:00,-0.2313
12/18/2014,17:48:00,-0.2266
12/18/2014,17:54:00,-0.2246
12/18/2014,18:00:00,-0.2241
12/18/2014,18:06:00,-0.2256
12/18/2014,18:12:00,-0.221
12/18/2014,18:18:00,-0.2147
12/18/2014,18:24:00,-0.2145
12/18/2014,18:30:00,-0.2097
12/18/2014,18:36:00,-0.2063
12/18/2014,18:42:00,-0.2033
12/18/2014,18:48:00,-0.1992
12/18/2014,18:54:00,-0.2012
12/18/2014,19:00:00,-0.1952
12/18/2014,19:06:00,-0.1934
12/18/2014,19:12:00,-0.1909
12/18/2014,19:18:00,-0.1909
12/18/2014,19:24:00,-0.1899
12/18/2014,19:30:00,-0.1859
12/18/2014,19:36:00,-0.1803
12/18/2014,19:42:00,-0.1768
12/18/2014,19:48:00,-0.1743
12/18/2014,19:54:00,-0.1738
12/18/2014,20:00:00,-0.1697
12/18/2014,20:06:00,-0.1686
12/18/2014,20:12:00,-0.1683
12/18/2014,20:18:00,-0.1699
12/18/2014,20:24:00,-0.1691
12/18/2014,20:30:00,-0.1689
12/18/2014,20:36:00,-0.1693
12/18/2014,20:42:00,-0.1693
12/18/2014,20:48:00,-0.1691
12/18/2014,20:54:00,-0.17
12/18/2014,21:00:00,-0.1721
12/18/2014,21:06:00,-0.1767
12/18/2014,21:12:00,-0.1786
12/18/2014,21:18:00,-0.1813
12/18/2014,21:24:00,-0.1843
12/18/2014,21:30:00,-0.1846
12/18/2014,21:36:00,-0.1874
12/18/2014,21:42:00,-0.1886
12/18/2014,21:48:00,-0.1895
12/18/2014,21:54:00,-0.193
12/18/2014,22:00:00,-0.1965
12/18/2014,22:06:00,-0.2013
12/18/2014,22:12:00,-0.2039
